Price,GC=F,SI=F,EURUSD=X,JPYUSD=X,^TNX
2022-06-06,1839.199951171875,22.073999404907227,1.0726046562194824,0.007650699466466904,3.0380001068115234
2022-06-07,1847.5,22.159000396728516,1.0691413879394531,0.007565670181065798,2.9719998836517334
2022-06-08,1851.9000244140625,22.073999404907227,1.0698620080947876,0.007527456618845463,3.0290000438690186
2022-06-09,1848.800048828125,21.797000885009766,1.071765422821045,0.007438816130161285,3.0439999103546143
2022-06-10,1871.5,21.913000106811523,1.0619205236434937,0.007439479697495699,3.1559998989105225
2022-06-13,1828.0,21.236000061035156,1.0489987134933472,0.007417627610266209,3.365999937057495
2022-06-14,1809.5,20.93600082397461,1.0415147542953491,0.007450176402926445,3.4830000400543213
2022-06-15,1815.300048828125,21.402000427246094,1.0440592765808105,0.0073913102969527245,3.3949999809265137
2022-06-16,1845.699951171875,21.867000579833984,1.0456204414367676,0.0074562872759997845,3.306999921798706
2022-06-17,1835.5999755859375,21.572999954223633,1.0546854734420776,0.00755167193710804,3.239000082015991
2022-06-20,,,1.049141764640808,0.007392294239252806,
2022-06-21,1834.5999755859375,21.753999710083008,1.0520778894424438,0.007402636576443911,3.306999921798706
2022-06-22,1834.300048828125,21.406999588012695,1.053263545036316,0.007338426541537046,3.1559998989105225
2022-06-23,1825.699951171875,21.031999588012695,1.0564124584197998,0.007351643871515989,3.068000078201294
2022-06-24,1826.5,21.115999221801758,1.052011489868164,0.007416197098791599,3.125
2022-06-27,1820.9000244140625,21.159000396728516,1.0566133260726929,0.007404007017612457,3.194000005722046
2022-06-28,1817.5,20.797000885009766,1.0580891370773315,0.007383615709841251,3.2060000896453857
2022-06-29,1813.699951171875,20.667999267578125,1.0523545742034912,0.007350401021540165,3.0929999351501465
2022-06-30,1804.0999755859375,20.281999588012695,1.04465913772583,0.00732123339548707,2.9719998836517334
2022-07-01,1798.9000244140625,19.597000122070312,1.0477677583694458,0.007364529650658369,2.8889999389648438
2022-07-04,,,1.0433948040008545,0.007405048701912165,
2022-07-05,1761.800048828125,19.052000045776367,1.0433186292648315,0.007361602038145065,2.809000015258789
2022-07-06,1734.9000244140625,19.084999084472656,1.0257673263549805,0.007378930225968361,2.9130001068115234
2022-07-07,1737.9000244140625,19.121999740600586,1.0186411142349243,0.00735477963462472,3.007999897003174
2022-07-08,1740.5999755859375,19.16699981689453,1.0169836282730103,0.007357648108154535,3.1010000705718994
2022-07-11,1730.0,19.066999435424805,1.0166114568710327,0.007336703594774008,2.990999937057495
2022-07-12,1723.300048828125,18.89900016784668,1.004752516746521,0.007278656121343374,2.9579999446868896
2022-07-13,1734.199951171875,19.13800048828125,1.0033109188079834,0.007313897833228111,2.9040000438690186
2022-07-14,1704.5,18.16900062561035,1.0032706260681152,0.00726596312597394,2.9600000381469727
2022-07-15,1702.4000244140625,18.54800033569336,1.0025665760040283,0.007195953279733658,2.930000066757202
2022-07-18,1709.199951171875,18.791000366210938,1.009631872177124,0.007229926530271769,2.9600000381469727
2022-07-19,1710.0,18.670000076293945,1.0145177841186523,0.007234371732920408,3.0190000534057617
2022-07-20,1699.5,18.638999938964844,1.0231330394744873,0.007236361503601074,3.0360000133514404
2022-07-21,1712.699951171875,18.687000274658203,1.0182781219482422,0.0072256941348314285,2.9100000858306885
2022-07-22,1727.0999755859375,18.584999084472656,1.0221081972122192,0.007294051814824343,2.7829999923706055
2022-07-25,1719.0,18.29400062561035,1.0200231075286865,0.007336111273616552,2.819999933242798
2022-07-26,1717.699951171875,18.48699951171875,1.022494912147522,0.007329712621867657,2.7869999408721924
2022-07-27,1719.0999755859375,18.55299949645996,1.0129557847976685,0.007300868630409241,2.7339999675750732
2022-07-28,1750.300048828125,19.82699966430664,1.0209290981292725,0.007346945349127054,2.680999994277954
2022-07-29,1762.9000244140625,20.1560001373291,1.0192328691482544,0.007440641988068819,2.6419999599456787
2022-08-01,1769.0,20.32200050354004,1.0208247900009155,0.007495858706533909,2.6059999465942383
2022-08-02,1771.0999755859375,20.104999542236328,1.0261356830596924,0.007600401062518358,2.740999937057495
2022-08-03,1758.0,19.864999771118164,1.015568733215332,0.007497432176023722,2.747999906539917
2022-08-04,1788.5,20.099000930786133,1.015764594078064,0.007464803289622068,2.6760001182556152
2022-08-05,1772.9000244140625,19.819000244140625,1.024779200553894,0.007540283724665642,2.8399999141693115
2022-08-08,1786.800048828125,20.591999053955078,1.0170871019363403,0.007404280826449394,2.765000104904175
2022-08-09,1794.0,20.45800018310547,1.0197629928588867,0.007416197098791599,2.796999931335449
2022-08-10,1795.5999755859375,20.718000411987305,1.0208144187927246,0.007397161331027746,2.7860000133514404
2022-08-11,1789.699951171875,20.326000213623047,1.0300782918930054,0.007528419606387615,2.888000011444092
2022-08-12,1798.5999755859375,20.677000045776367,1.0316723585128784,0.007519136182963848,2.8489999771118164
2022-08-15,1781.4000244140625,20.250999450683594,1.0256409645080566,0.007502551190555096,2.7909998893737793
2022-08-16,1773.199951171875,20.065000534057617,1.0161981582641602,0.00751072121784091,2.8239998817443848
2022-08-17,1760.300048828125,19.711000442504883,1.0170663595199585,0.007447292096912861,2.8929998874664307
2022-08-18,1755.300048828125,19.447999954223633,1.0180189609527588,0.007410481572151184,2.880000114440918
2022-08-19,1747.5999755859375,19.058000564575195,1.0089900493621826,0.0073640416376292706,2.989000082015991
2022-08-22,1734.0,18.87299919128418,1.0035223960876465,0.00729708606377244,3.0369999408721924
2022-08-23,1746.800048828125,19.011999130249023,0.9939467906951904,0.0072702947072684765,3.053999900817871
2022-08-24,1747.800048828125,18.895000457763672,0.9966909885406494,0.007313523441553116,3.1059999465942383
2022-08-25,1757.699951171875,19.111000061035156,0.9969095587730408,0.007294957526028156,3.0260000228881836
2022-08-26,1736.0999755859375,18.739999771118164,0.9971283078193665,0.0073226275853812695,3.0350000858306885
2022-08-29,1736.5999755859375,18.55500030517578,0.993867814540863,0.007271669339388609,3.109999895095825
2022-08-30,1723.199951171875,18.159000396728516,1.0014019012451172,0.00721521582454443,3.109999895095825
2022-08-31,1712.800048828125,17.761999130249023,1.0025062561035156,0.007208038587123156,3.132999897003174
2022-09-01,1696.5999755859375,17.551000595092773,1.003905177116394,0.007178956642746925,3.265000104904175
2022-09-02,1709.800048828125,17.775999069213867,0.995232880115509,0.007138727232813835,3.193000078201294
2022-09-05,,,0.9909427762031555,0.007118096575140953,
2022-09-06,1700.4000244140625,17.795000076293945,0.9952229857444763,0.007120986003428698,3.3399999141693115
2022-09-07,1715.300048828125,18.136999130249023,0.9897951483726501,0.006985630374401808,3.265000104904175
2022-09-08,1708.0,18.329999923706055,0.9995701909065247,0.0069382768124341965,3.2920000553131104
2022-09-09,1716.199951171875,18.658000946044922,1.0012015104293823,0.006951395887881517,3.321000099182129
2022-09-12,1728.0999755859375,19.7549991607666,1.0071406364440918,0.007012819871306419,3.361999988555908
2022-09-13,1705.0,19.389999389648438,1.0129557847976685,0.007013360038399696,3.421999931335449
2022-09-14,1696.5,19.47100067138672,0.9982032775878906,0.006925015710294247,3.4119999408721924
2022-09-15,1665.4000244140625,19.174999237060547,0.9984025359153748,0.006996774114668369,3.4590001106262207
2022-09-16,1671.699951171875,19.29599952697754,0.9988313317298889,0.006975202821195126,3.447999954223633
2022-09-19,1666.199951171875,19.273000717163086,1.002234935760498,0.007004518061876297,3.490000009536743
2022-09-20,1659.699951171875,19.101999282836914,1.0029587745666504,0.006982118356972933,3.571000099182129
2022-09-21,1664.5999755859375,19.410999298095703,0.997078537940979,0.006963691208511591,3.509999990463257
2022-09-22,1670.800048828125,19.54800033569336,0.983071506023407,0.0069292387925088406,3.7079999446868896
2022-09-23,1645.300048828125,18.840999603271484,0.9841550588607788,0.007028394844383001,3.697000026702881
2022-09-26,1623.300048828125,18.4060001373291,0.968992292881012,0.00696810707449913,3.878000020980835
2022-09-27,1626.699951171875,18.256999969482422,0.9623712301254272,0.0069223796017467976,3.9639999866485596
2022-09-28,1660.4000244140625,18.79599952697754,0.9596191644668579,0.00691128009930253,3.7049999237060547
2022-09-29,1658.5,18.611000061035156,0.9708172082901001,0.00692530395463109,3.746999979019165
2022-09-30,1662.4000244140625,18.959999084472656,0.9829555749893188,0.006923721171915531,3.803999900817871
2022-10-03,1692.9000244140625,20.518999099731445,0.9792688488960266,0.006905314512550831,3.6510000228881836
2022-10-04,1721.0999755859375,21.03700065612793,0.9832068681716919,0.006919505540281534,3.617000102996826
2022-10-05,1711.4000244140625,20.479000091552734,0.998432457447052,0.006954731419682503,3.759000062942505
2022-10-06,1711.699951171875,20.594999313354492,0.9910998940467834,0.00692285830155015,3.8259999752044678
2022-10-07,1700.5,20.191999435424805,0.9789045453071594,0.006894697435200214,3.882999897003174
2022-10-10,1667.300048828125,19.555999755859375,0.9735012650489807,0.006873702630400658,3.888000011444092
2022-10-11,1678.699951171875,19.427000045776367,0.9710057377815247,0.006864643190056086,3.938999891281128
2022-10-12,1670.300048828125,18.878000259399414,0.9700167775154114,0.006855419371277094,3.9019999504089355
2022-10-13,1670.0,18.857999801635742,0.9707984328269958,0.00681491382420063,3.9519999027252197
2022-10-14,1641.699951171875,18.014999389648438,0.975134015083313,0.0067891888320446014,4.010000228881836
2022-10-17,1657.0,18.673999786376953,0.973937451839447,0.006728026084601879,4.014999866485596
2022-10-18,1649.0,18.570999145507812,0.9846396446228027,0.006712716072797775,3.997999906539917
2022-10-19,1627.5,18.336000442504883,0.9863878488540649,0.006702008657157421,4.126999855041504
2022-10-20,1630.800048828125,18.666000366210938,0.9766482710838318,0.006674631964415312,4.22599983215332
2022-10-21,1651.0,19.042999267578125,0.9778899550437927,0.006658853963017464,4.2129998207092285
2022-10-24,1648.699951171875,19.173999786376953,0.9860085844993591,0.006765030324459076,4.234000205993652
2022-10-25,1652.800048828125,19.339000701904297,0.9886503219604492,0.006716503296047449,4.107999801635742
2022-10-26,1664.0,19.479999542236328,0.9963731169700623,0.00675767008215189,4.014999866485596
2022-10-27,1660.699951171875,19.47800064086914,1.009193778038025,0.00684303417801857,3.937000036239624
2022-10-28,1639.5999755859375,19.14699935913086,0.9967803955078125,0.006836484652012587,4.010000228881836
2022-10-31,1635.9000244140625,19.125,0.9955002665519714,0.006765350699424744,4.077000141143799
2022-11-01,1645.0,19.67300033569336,0.9886307716369629,0.0067232768051326275,4.052000045776367
2022-11-02,1645.699951171875,19.600000381469727,0.9877909421920776,0.0067606400698423386,4.059000015258789
2022-11-03,1627.300048828125,19.43600082397461,0.9814409017562866,0.006761691067367792,4.124000072479248
2022-11-04,1672.5,20.790000915527344,0.9749630093574524,0.00673886202275753,4.156000137329102
2022-11-07,1676.5,20.898000717163086,0.9928810596466064,0.006810086779296398,4.214000225067139
2022-11-08,1712.0999755859375,21.476999282836914,1.0018634796142578,0.006820166017860174,4.125999927520752
2022-11-09,1710.0999755859375,21.29800033569336,1.008084774017334,0.00688254926353693,4.151000022888184
2022-11-10,1750.300048828125,21.677000045776367,1.0019538402557373,0.0068395244888961315,3.8289999961853027
2022-11-11,1766.0,21.645999908447266,1.0192224979400635,0.0070554702542722225,3.812999963760376
2022-11-14,1773.5999755859375,22.091999053955078,1.0328551530838013,0.007165736518800259,3.865000009536743
2022-11-15,1773.800048828125,21.499000549316406,1.0319278240203857,0.007136994507163763,3.7990000247955322
2022-11-16,1773.0,21.503999710083008,1.0357863903045654,0.00719605665653944,3.691999912261963
2022-11-17,1760.800048828125,20.954999923706055,1.0395010709762573,0.007177616935223341,3.7750000953674316
2022-11-18,1751.9000244140625,20.97599983215332,1.036172866821289,0.0071218982338905334,3.818000078201294
2022-11-21,1737.4000244140625,20.849000930786133,1.0330898761749268,0.007129971869289875,3.825000047683716
2022-11-22,1738.300048828125,21.034000396728516,1.0245691537857056,0.007037396542727947,3.757999897003174
2022-11-23,1744.9000244140625,21.35700035095215,1.0311086177825928,0.007084410637617111,3.7060000896453857
2022-11-24,,,1.0416233539581299,0.00717988470569253,
2022-11-25,1753.300048828125,21.424999237060547,1.040810227394104,0.007214851211756468,3.690999984741211
2022-11-28,1740.0999755859375,20.90999984741211,1.0367528200149536,0.007189072202891111,3.703000068664551
2022-11-29,1748.4000244140625,21.20400047302246,1.034554123878479,0.007208818104118109,3.747999906539917
2022-11-30,1746.0,21.549999237060547,1.0324499607086182,0.007207467220723629,3.703000068664551
2022-12-01,1801.0999755859375,22.636999130249023,1.042535424232483,0.007280193269252777,3.5290000438690186
2022-12-02,1795.9000244140625,23.038000106811523,1.052842140197754,0.0073991864919662476,3.50600004196167
2022-12-05,1767.4000244140625,22.198999404907227,1.0544185638427734,0.007436326239258051,3.5989999771118164
2022-12-06,1769.300048828125,22.12299919128418,1.0496923923492432,0.007317858748137951,3.513000011444092
2022-12-07,1785.5,22.709999084472656,1.0469011068344116,0.0073053487576544285,3.4079999923706055
2022-12-08,1788.699951171875,23.062999725341797,1.051325798034668,0.00733239995315671,3.490999937057495
2022-12-09,1798.0999755859375,23.53499984741211,1.0559661388397217,0.007319894153624773,3.566999912261963
2022-12-12,1780.5,23.219999313354492,1.0522217750549316,0.007314646616578102,3.6110000610351562
2022-12-13,1813.9000244140625,23.801000595092773,1.0541739463806152,0.007272515911608934,3.500999927520752
2022-12-14,1807.5,23.945999145507812,1.062665343284607,0.007375501561909914,3.503000020980835
2022-12-15,1777.199951171875,23.128000259399414,1.0676347017288208,0.0073883612640202045,3.450000047683716
2022-12-16,1790.0,23.150999069213867,1.064056158065796,0.007259475067257881,3.4820001125335693
2022-12-19,1787.699951171875,23.02899932861328,1.05850350856781,0.007315823808312416,3.5810000896453857
2022-12-20,1815.9000244140625,24.0939998626709,1.0614584684371948,0.007299536839127541,3.684000015258789
2022-12-21,1815.9000244140625,24.03499984741211,1.062699317932129,0.007581960875540972,3.684000015258789
2022-12-22,1787.0,23.47599983215332,1.0610079765319824,0.007554582320153713,3.6689999103546143
2022-12-23,1795.9000244140625,23.763999938964844,1.060333013534546,0.0075553241185843945,3.750999927520752
2022-12-26,,,1.0667804479599,0.007530687842518091,
2022-12-27,1814.800048828125,24.040000915527344,1.064022183418274,0.0075321621261537075,3.859999895095825
2022-12-28,1807.9000244140625,23.663000106811523,1.0637166500091553,0.007491422817111015,3.88700008392334
2022-12-29,1819.5,24.077999114990234,1.062925100326538,0.007460793945938349,3.8350000381469727
2022-12-30,1819.699951171875,23.86199951171875,1.066075325012207,0.007523548789322376,3.878999948501587
2023-01-02,,,1.0709733963012695,0.007642630487680435,
2023-01-03,1839.699951171875,24.05900001525879,1.0677714347839355,0.007645610254257917,3.7929999828338623
2023-01-04,1852.800048828125,23.79199981689453,1.0546854734420776,0.007619163487106562,3.7090001106262207
2023-01-05,1834.800048828125,23.257999420166016,1.0606365203857422,0.007561665028333664,3.7200000286102295
2023-01-06,1864.199951171875,23.82200050354004,1.0522217750549316,0.0075014811009168625,3.569000005722046
2023-01-09,1872.699951171875,23.711999893188477,1.0656323432922363,0.007583686150610447,3.5169999599456787
2023-01-10,1871.5999755859375,23.506999969482422,1.073318362236023,0.007591342553496361,3.621000051498413
2023-01-11,1874.5999755859375,23.32699966430664,1.0738946199417114,0.007569965440779924,3.553999900817871
2023-01-12,1895.5,23.863000869750977,1.0766000747680664,0.007581386715173721,3.4489998817443848
2023-01-13,1918.4000244140625,24.231000900268555,1.0860239267349243,0.007741616107523441,3.510999917984009
2023-01-16,,,1.082461953163147,0.0078109134919941425,
2023-01-17,1907.199951171875,23.944000244140625,1.0830129384994507,0.0077929566614329815,3.5350000858306885
2023-01-18,1904.4000244140625,23.530000686645508,1.0793308019638062,0.007795386482030153,3.375
2023-01-19,1922.0999755859375,23.753999710083008,1.0797853469848633,0.007779739797115326,3.3970000743865967
2023-01-20,1926.4000244140625,23.829999923706055,1.083388328552246,0.007789982482790947,3.4839999675750732
2023-01-23,1927.0999755859375,23.45199966430664,1.086507797241211,0.007730723358690739,3.5250000953674316
2023-01-24,1933.9000244140625,23.64900016784668,1.0874292850494385,0.0076571437530219555,3.4690001010894775
2023-01-25,1941.199951171875,23.839000701904297,1.088814616203308,0.007678191643208265,3.4619998931884766
2023-01-26,1929.0999755859375,23.93000030517578,1.0922038555145264,0.007737722247838974,3.493000030517578
2023-01-27,1928.5999755859375,23.527000427246094,1.0894432067871094,0.007704160176217556,3.5179998874664307
2023-01-30,1922.9000244140625,23.645000457763672,1.0871455669403076,0.007700956426560879,3.5510001182556152
2023-01-31,1929.5,23.74799919128418,1.0850694179534912,0.007664068136364222,3.5290000438690186
2023-02-01,1927.800048828125,23.520999908447266,1.0860947370529175,0.007685804273933172,3.3970000743865967
2023-02-02,1916.300048828125,23.534000396728516,1.1012852191925049,0.0077747199684381485,3.3959999084472656
2023-02-03,1862.9000244140625,22.333999633789062,1.0905125141143799,0.007767231669276953,3.5320000648498535
2023-02-06,1866.199951171875,22.177000045776367,1.079086184501648,0.007575240917503834,3.634000062942505
2023-02-07,1871.699951171875,22.117000579833984,1.0730764865875244,0.007540170103311539,3.6740000247955322
